rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
1,Duke,ACC,1.0,2010,119.12382357931442,88.02427737968743,0.9700940205344126,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,46.8,44.4,38.2,28.2,32.8,24.7,67.2,8.414594650233736,2010
2,Kansas,B12,1.0,2010,119.9622683182886,88.58025756715105,0.9703324517309868,32–2,32,34,55.1,43.0,42.4,31.2,18.5,20.2,38.2,31.7,52.3,40.0,40.9,33.0,30.4,31.9,68.4,11.69542591445166,2010
3,Syracuse,BE,1.0,2010,116.68449992336576,89.8101735552093,0.9530425500787448,28–4,28,32,57.3,46.1,37.4,25.3,21.1,22.7,37.2,35.0,57.2,45.9,38.5,31.0,29.9,40.4,71.5,7.533918833804686,2010
4,Kentucky,SEC,1.0,2010,113.98940535070668,89.09967270799457,0.944434469271648,32–2,32,34,53.0,43.5,43.5,27.7,20.5,19.9,40.8,32.0,53.8,41.4,34.1,31.7,29.9,33.9,69.5,8.677640616918053,2010
5,West Virginia,BE,2.0,2010,116.72586024659824,92.35567206637027,0.9366171535377182,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,48.8,46.6,33.6,33.3,35.5,31.5,63.7,8.024384392115286,2010
6,Kansas St.,B12,2.0,2010,115.48668151984356,90.05470497899483,0.9458581814105108,25–7,25,32,50.6,46.9,52.1,47.3,20.2,23.6,41.0,33.2,49.2,45.6,35.7,33.1,32.2,29.8,71.0,6.736202042191501,2010
7,Ohio St.,B10,2.0,2010,116.23257923304882,91.54898699939244,0.9396455567784828,27–7,27,34,56.4,47.4,35.7,26.8,17.3,21.7,29.4,28.5,55.50000000000001,45.0,38.8,34.3,34.9,36.8,66.1,5.625456623062241,2010
8,Baylor,B12,3.0,2010,117.94940759673143,95.24710087767092,0.9211796509657674,24–7,24,31,54.6,44.6,37.3,34.7,20.6,17.8,38.3,33.0,53.1,41.5,38.6,33.8,32.5,33.9,65.7,5.54825812494493,2010
9,Wisconsin,B10,4.0,2010,114.86793263123889,89.11942263998642,0.9487663600862558,23–8,23,31,51.6,46.0,32.3,36.6,14.7,20.1,30.4,25.8,49.9,44.6,36.1,33.4,39.8,25.6,60.4,3.834218304721287,2010
10,BYU,MWC,7.0,2010,116.39493985409275,92.50512772819928,0.9335061023299212,28–5,28,33,55.1,46.3,38.2,36.4,15.9,22.0,31.0,27.0,51.5,44.4,41.6,33.6,33.2,31.4,72.0,4.089607339995359,2010
11,Georgetown,BE,3.0,2010,115.061133821091,92.92955684706293,0.9210464726404268,23–10,23,33,55.6,46.7,37.2,33.0,20.8,19.8,32.8,32.2,54.6,45.6,38.8,32.6,30.0,34.0,66.6,4.261261985822573,2010
12,Butler,Horz,5.0,2010,109.17610046665168,90.61947073994044,0.894953666583241,28–4,28,32,52.0,46.3,47.7,35.8,19.2,21.1,31.2,27.1,52.5,46.3,34.2,30.9,39.4,31.7,65.1,4.6447892003624585,2010
13,Maryland,ACC,4.0,2010,115.7675381496304,94.29645084016656,0.9136562070401574,22–8,22,30,51.9,44.3,33.9,29.0,16.7,21.5,35.3,37.1,49.9,41.7,38.8,33.2,24.5,31.8,70.4,3.3224873934469987,2010
14,California,P10,8.0,2010,119.45513994887696,96.720352329239,0.918926211649352,23–10,23,33,53.4,48.3,35.2,34.0,17.5,18.9,35.2,30.7,52.3,48.4,37.3,32.1,30.2,31.0,68.7,1.7211600602234285,2010
15,Purdue,B10,4.0,2010,109.83636815373664,87.2769961205801,0.9336343254868164,27–5,27,32,49.4,45.4,39.8,37.4,16.3,23.8,30.7,31.4,50.1,42.2,31.9,35.7,30.3,28.7,67.5,6.5386777734607575,2010
16,Texas A&M,B12,5.0,2010,111.07024338975307,91.66554671508202,0.9009822724816632,22–9,22,31,49.8,46.9,49.9,37.4,18.4,20.9,33.9,30.5,49.4,45.0,33.6,33.9,34.5,33.6,66.1,4.334812904989987,2010
17,Villanova,BE,2.0,2010,118.0364518996187,95.11227025580774,0.9229597995029656,24–7,24,31,53.0,47.2,44.0,49.0,19.1,20.9,38.0,31.9,51.1,45.0,37.6,33.8,34.5,38.5,72.7,5.4926011866939435,2010
18,Xavier,A10,6.0,2010,114.318940747089,94.65248431812924,0.8976122996997975,24–8,24,32,52.5,45.7,42.4,33.2,18.3,18.2,35.0,29.4,51.0,46.400000000000006,37.2,29.4,31.7,31.1,70.3,2.88564494506391,2010
19,Texas,B12,8.0,2010,113.19134234175311,91.90604289962684,0.9164910387508476,24–9,24,33,51.3,44.8,40.4,35.3,18.7,20.3,39.6,31.6,51.2,43.5,34.5,32.1,25.9,28.5,72.9,3.832194117724924,2010
20,Michigan St.,B10,5.0,2010,111.56318190689912,92.0820870927054,0.90087390056648,24–8,24,32,51.5,46.5,36.2,29.9,21.0,19.4,40.5,28.4,52.1,45.3,33.3,32.5,25.2,37.2,67.5,3.508473303424847,2010
21,Temple,A10,5.0,2010,106.16301674096636,86.74308571823589,0.910787511406249,29–5,29,34,48.9,42.4,27.7,26.6,16.8,18.1,32.5,27.6,48.0,42.5,33.8,28.1,31.1,32.2,61.6,5.436252707474751,2010
22,Missouri,B12,10.0,2010,110.5479412621811,90.2008840468246,0.9120732039652992,22–10,22,32,50.3,45.6,33.5,38.7,18.1,27.3,34.8,37.9,47.7,45.3,37.1,30.8,33.4,30.6,70.9,1.6079694433365797,2010
23,Utah St.,WAC,12.0,2010,115.16482457146624,95.03889219116292,0.9010457883065144,26–7,26,33,55.5,45.7,30.4,29.8,16.3,17.6,33.8,27.0,52.2,44.6,42.2,32.1,29.7,32.8,61.8,-0.2005495936800838,2010
24,Marquette,BE,6.0,2010,113.91103460975518,93.95603692102004,0.9015701548946232,22–11,22,33,52.5,49.3,35.1,29.5,15.8,22.1,31.4,33.1,47.9,50.0,40.6,31.7,35.1,29.0,64.2,1.7166888414482335,2010
25,Clemson,ACC,7.0,2010,109.51369146831676,89.40925056928377,0.9115325333505404,21–10,21,31,51.0,46.1,35.3,34.9,21.2,25.0,36.2,33.6,51.2,46.8,33.6,29.4,33.4,28.4,69.5,1.5105660414792623,2010
26,Dayton,A10,3.0,2010,104.80039808010824,90.35368097293905,0.8462838167746509,20–12,20,32,50.3,45.3,38.1,43.4,21.6,21.1,34.9,27.6,49.9,44.0,34.0,31.7,35.5,35.0,66.3,-2.0139755199184974,2010
27,Northern Iowa,MVC,9.0,2010,107.01485875377956,89.54028539772986,0.8859687446165857,28–4,28,32,49.7,46.2,36.4,28.5,17.7,20.6,30.7,25.9,47.7,44.3,35.3,33.2,37.4,35.4,60.3,3.8886423805683465,2010
28,Pittsburgh,BE,3.0,2010,110.01480986460348,92.25014814285112,0.8834256312320236,24–8,24,32,49.6,44.5,42.6,32.8,19.5,16.9,37.3,31.6,48.8,43.6,34.3,31.3,29.3,28.8,62.0,3.680212205090237,2010
29,Saint Mary's,WCC,10.0,2010,115.23181432519954,97.27858221407448,0.8751979133461171,25–5,25,30,55.7,45.8,32.1,31.4,17.0,16.3,33.9,30.9,52.3,46.7,41.1,28.3,35.6,22.5,68.2,2.032184539184922,2010
30,Tennessee,SEC,6.0,2010,106.67894242502408,89.54860761647811,0.8821537310274506,25–8,25,33,50.2,44.9,36.0,40.9,18.7,23.7,32.5,31.8,51.7,45.5,31.3,29.3,31.7,38.0,69.6,3.892389132160965,2010
31,Georgia Tech,ACC,10.0,2010,108.95605225920085,90.55445986127312,0.8935399746175275,21–12,21,33,50.6,43.7,37.4,34.7,23.1,21.3,38.3,34.3,48.9,42.0,36.7,31.2,28.3,35.1,69.8,1.3514502649853677,2010
32,Washington,P10,11.0,2010,111.28643243742972,93.27432264026612,0.8839591604121152,24–9,24,33,49.4,46.2,42.0,46.4,17.5,22.0,37.4,31.6,49.6,46.0,32.5,31.2,25.8,27.1,73.3,1.2015751680555171,2010
33,Florida St.,ACC,9.0,2010,103.79563375679568,85.94579865088792,0.8975350285202868,22–9,22,31,50.9,43.2,38.8,33.9,24.7,23.7,38.6,32.6,51.1,39.900000000000006,33.6,32.8,32.0,35.6,67.3,2.8042994510261963,2010
34,Minnesota,B10,11.0,2010,112.84865819611298,93.04165254849411,0.9019873503711552,21–13,21,34,53.7,46.7,34.3,32.9,19.1,21.6,33.4,32.0,50.5,44.0,40.4,34.0,31.3,38.0,67.4,-0.3547492136166579,2010
35,Notre Dame,BE,6.0,2010,119.59123230902108,100.6080747138068,0.8795039008697281,23–11,23,34,54.1,49.4,39.1,27.9,15.9,16.0,34.5,30.5,51.5,47.7,39.4,35.1,34.2,33.4,64.9,0.4451465125583745,2010
36,Vanderbilt,SEC,4.0,2010,113.29833037984136,95.18193593952296,0.8811843736460776,23–8,23,31,52.7,47.0,48.0,34.7,19.4,19.3,32.7,35.0,51.6,45.4,37.0,33.6,30.0,31.4,69.8,3.259861272643888,2010
37,Old Dominion,CAA,11.0,2010,106.6164455560382,89.45293723707765,0.8827298503369536,26–8,26,34,48.9,45.3,30.2,30.5,20.2,22.5,42.8,29.6,49.4,45.4,31.6,30.0,25.4,34.6,63.8,0.7593009680664938,2010
38,Louisville,BE,9.0,2010,114.489389650334,97.16471845103004,0.8683967041883431,20–12,20,32,51.5,48.2,36.4,40.9,19.9,22.3,39.7,37.2,51.9,46.6,33.9,34.3,39.9,32.3,67.4,-0.1054916745846047,2010
39,Oklahoma St.,B12,7.0,2010,112.29014859610068,93.3787841256042,0.8929134815270111,22–10,22,32,52.3,48.2,36.7,36.7,18.4,19.3,29.5,27.6,52.0,44.8,35.2,36.4,41.9,34.5,67.9,1.7949292184078318,2010
40,San Diego St.,MWC,11.0,2010,109.89279799851757,94.57733201868425,0.848900860985086,23–8,23,31,52.0,46.9,41.0,31.5,21.0,20.7,40.2,31.8,53.6,43.4,32.3,35.8,30.7,34.3,64.4,1.437909472578201,2010
41,UNLV,MWC,8.0,2010,109.21123154873492,91.88525486246384,0.8793774998199227,24–8,24,32,52.2,45.5,31.2,47.1,17.3,22.6,28.6,30.4,53.6,43.3,33.1,33.3,35.4,34.3,67.8,1.0163885148090157,2010
42,UTEP,CUSA,12.0,2010,107.03823674954054,89.4969599816216,0.8867822847415605,26–6,26,32,53.0,44.2,40.3,42.9,18.6,22.5,29.2,30.3,53.400000000000006,43.3,34.7,30.7,31.2,34.0,69.3,2.2663439549676143,2010
43,New Mexico,MWC,3.0,2010,114.3811881958672,96.51528915991298,0.8757847865496203,29–4,29,33,51.0,49.4,45.6,35.6,16.4,20.3,35.8,26.8,47.9,49.1,37.5,33.1,36.9,40.3,68.7,4.996440986493282,2010
44,Gonzaga,WCC,8.0,2010,111.20933287132463,93.92222943392376,0.874669621011673,25–6,25,31,54.4,46.4,49.3,33.9,18.6,18.3,32.4,28.6,54.2,44.6,36.5,33.4,27.8,32.2,69.5,2.5708706648574604,2010
45,Mississippi St.,SEC,1.0,2010,108.75692139564688,91.3047987817321,0.8819979371164633,23–11,23,34,51.5,43.8,34.3,25.1,18.7,16.5,30.5,30.0,49.5,41.6,36.0,32.3,44.0,31.8,67.8,0.1440435412301383,2010
46,Cornell,Ivy,12.0,2010,113.95788668428506,100.86937309802876,0.8026642859964134,25–4,25,29,56.4,47.6,28.9,38.9,18.5,20.9,32.0,29.7,50.3,45.2,43.7,35.3,39.9,31.1,65.9,2.0182291240407033,2010
47,Virginia Tech,ACC,1.0,2010,106.65631605103702,91.15943163826118,0.8588194931485549,23–8,23,31,46.4,44.5,43.2,35.8,17.8,22.7,35.1,34.0,46.5,44.0,30.8,30.2,25.7,31.5,68.4,2.264315575267009,2010
